place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
1,0,2802,SWE,,,01:29:24,13:24:10,00:20:38,20:38,04:08,14.53,1,13:44:19,00:40:47,20:09,04:02,14.89,1,14:05:40,01:02:08,21:21,04:17,14.05,1,14:28:12,01:24:40,22:31,04:31,13.32,1,14:32:56,01:29:24,04:44,04:20,13.88,1
1,1,1,KEN,H17,,00:59:35,13:14:34,00:14:34,14:34,02:55,20.59,1,13:28:06,00:28:05,13:31,02:43,22.18,1,13:42:09,00:42:08,14:02,02:49,21.36,1,13:56:28,00:56:28,14:19,02:52,20.94,1,13:59:35,00:59:35,03:06,02:51,21.14,1
1,1,52,KEN,D17,,01:08:01,13:15:37,00:15:36,15:36,03:08,19.22,1,13:31:05,00:31:04,15:27,03:06,19.40,1,13:47:22,00:47:22,16:17,03:16,18.41,1,14:04:26,01:04:25,17:03,03:25,17.59,1,14:08:01,01:08:01,03:35,03:17,18.32,1
2,0,42423,SWE,,,02:06:53,15:14:59,00:29:15,29:15:00,05:52,10.25,2,15:43:53,00:58:10,28:54:00,05:47,10.38,2,16:14:59,01:29:15,31:05:00,06:14,9.65,2,16:46:00,02:00:16,31:00:00,06:13,9.67,2,16:52:37,02:06:53,06:36,06:02,9.95,2
2,2,51,ETH,D17,,01:08:54,13:15:37,00:15:37,15:37,03:08,19.21,2,13:31:13,00:31:12,15:35,03:08,19.25,2,13:47:45,00:47:44,16:32,03:19,18.13,2,14:05:04,01:05:04,17:19,03:28,17.32,2,14:08:55,01:08:54,03:50,03:31,17.13,2
2,2,4,KEN,H17,,01:00:12,13:14:35,00:14:34,14:34,02:55,20.57,4,13:28:06,00:28:06,13:31,02:43,22.19,2,13:42:09,00:42:08,14:02,02:49,21.35,2,13:56:58,00:56:57,14:48,02:58,20.26,2,14:00:13,01:00:12,03:15,02:58,20.24,2
3,3,53,KEN,D17,,01:09:32,13:15:38,00:15:37,15:37,03:08,19.20,3,13:31:27,00:31:26,15:49,03:10,18.97,3,13:48:08,00:48:08,16:41,03:21,17.97,3,14:05:52,01:05:51,17:43,03:33,16.93,3,14:09:33,01:09:32,03:40,03:22,17.88,3
3,3,3,KEN,H17,,01:01:40,13:14:35,00:14:34,14:34,02:55,20.58,3,13:28:25,00:28:25,13:50,02:47,21.67,3,13:43:17,00:43:17,14:52,02:59,20.18,5,13:58:35,00:58:34,15:17,03:04,19.61,4,14:01:41,01:01:40,03:06,02:50,21.23,3
4,4,12,KEN,H17,,01:01:40,13:14:36,00:14:35,14:35,02:56,20.56,6,13:28:27,00:28:27,13:51,02:47,21.64,5,13:43:17,00:43:16,14:49,02:58,20.23,4,13:58:35,00:58:34,15:17,03:04,19.61,3,14:01:41,01:01:40,03:06,02:50,21.20,4
4,4,56,ETH,D17,,01:10:36,13:16:06,00:16:06,16:06,03:14,18.63,4,13:32:30,00:32:29,16:23,03:17,18.30,4,13:49:32,00:49:31,17:01,03:25,17.62,4,14:06:53,01:06:53,17:21,03:29,17.28,4,14:10:37,01:10:36,03:43,03:24,17.67,4
5,5,59,ETH,D17,,01:12:15,13:16:38,00:16:37,16:37,03:20,18.04,6,13:33:40,00:33:39,17:02,03:25,17.61,6,13:50:56,00:50:56,17:16,03:28,17.37,6,14:08:24,01:08:23,17:27,03:30,17.18,5,14:12:15,01:12:15,03:51,03:31,17.08,5
5,5,13,KEN,H17,,01:01:48,13:14:35,00:14:34,14:34,02:55,20.58,2,13:28:27,00:28:27,13:52,02:47,21.62,4,13:43:17,00:43:16,14:49,02:58,20.24,3,13:58:35,00:58:34,15:18,03:04,19.60,4,14:01:48,01:01:48,03:13,02:57,20.45,5
6,6,11,KEN,H17,,01:03:12,13:14:36,00:14:36,14:36,02:56,20.54,8,13:28:52,00:28:52,14:15,02:52,21.03,7,13:43:59,00:43:58,15:06,03:02,19.85,6,13:59:46,00:59:46,15:47,03:10,19.00,6,14:03:13,01:03:12,03:26,03:09,19.09,6
6,6,78,ETH,D17,,01:12:17,13:17:00,00:16:59,16:59,03:24,17.66,7,13:33:43,00:33:42,16:43,03:21,17.94,7,13:50:56,00:50:56,17:13,03:27,17.42,7,14:08:24,01:08:24,17:27,03:30,17.18,6,14:12:18,01:12:17,03:53,03:33,16.91,6
7,7,55,ETH,D17,,01:12:54,13:16:17,00:16:16,16:16,03:16,18.44,5,13:32:57,00:32:57,16:40,03:21,17.99,5,13:50:27,00:50:26,17:29,03:30,17.15,5,14:08:49,01:08:48,18:21,03:41,16.34,7,14:12:55,01:12:54,04:05,03:45,16.06,7
7,7,5,KEN,H17,,01:03:52,13:14:36,00:14:35,14:35,02:56,20.56,5,13:28:52,00:28:52,14:16,02:52,21.01,6,13:44:17,00:44:16,15:24,03:05,19.47,7,14:00:21,01:00:20,16:03,03:13,18.68,7,14:03:53,01:03:52,03:32,03:14,18.61,7
8,8,58,JPN,D17,,01:14:47,13:17:38,00:17:37,17:37,03:32,17.02,10,13:34:59,00:34:58,17:20,03:29,17.29,10,13:52:49,00:52:48,17:49,03:34,16.82,8,14:11:01,01:11:01,18:12,03:39,16.47,8,14:14:48,01:14:47,03:46,03:27,17.43,8
8,8,10,RSA,H17,,01:04:05,13:14:36,00:14:35,14:35,02:56,20.56,7,13:29:19,00:29:19,14:43,02:57,20.37,8,13:44:51,00:44:51,15:32,03:07,19.31,8,14:00:36,01:00:36,15:44,03:09,19.05,8,14:04:06,01:04:05,03:29,03:11,18.86,8
9,9,9,JPN,H17,,01:04:12,13:14:54,00:14:53,14:53,02:59,20.14,11,13:29:40,00:29:39,14:46,02:58,20.31,10,13:44:52,00:44:51,15:11,03:03,19.75,9,14:00:44,01:00:43,15:52,03:11,18.91,9,14:04:13,01:04:12,03:29,03:11,18.89,9
9,1,201,SWE,D35,,01:16:21,13:17:10,00:17:09,17:09,03:26,17.48,9,13:34:11,00:34:11,17:01,03:25,17.62,8,13:53:17,00:53:16,19:05,03:50,15.71,9,14:12:03,01:12:02,18:46,03:46,15.98,9,14:16:21,01:16:21,04:18,03:56,15.29,9
10,1,102,SWE,H35,,01:04:50,13:14:43,00:14:42,14:42,02:57,20.40,9,13:29:41,00:29:40,14:58,03:00,20.04,11,13:45:09,00:45:09,15:28,03:06,19.39,11,14:01:16,01:01:16,16:07,03:14,18.61,10,14:04:51,01:04:50,03:34,03:16,18.41,10
10,9,202,SWE,D17,,01:16:27,13:18:00,00:17:59,17:59,03:36,16.67,13,13:35:35,00:35:34,17:35,03:32,17.06,11,13:53:38,00:53:38,18:03,03:37,16.62,10,14:12:23,01:12:22,18:44,03:45,16.01,10,14:16:27,01:16:27,04:04,03:44,16.14,10
11,10,235,SWE,D17,,01:16:31,13:18:13,00:18:13,18:13,03:39,16.47,15,13:35:56,00:35:55,17:42,03:33,16.94,14,13:54:01,00:54:01,18:05,03:38,16.58,12,14:12:32,01:12:31,18:30,03:43,16.21,11,14:16:32,01:16:31,03:59,03:39,16.47,11
11,10,8,JPN,H17,,01:04:51,13:14:51,00:14:50,14:50,02:59,20.21,10,13:29:40,00:29:39,14:49,02:58,20.25,9,13:45:00,00:45:00,15:20,03:05,19.55,10,14:01:19,01:01:18,16:18,03:16,18.39,11,14:04:52,01:04:51,03:32,03:15,18.55,11
12,11,19,ETH,H17,,01:04:54,13:14:55,00:14:54,14:54,02:59,20.12,12,13:30:02,00:30:01,15:07,03:02,19.84,14,13:45:33,00:45:32,15:31,03:07,19.33,12,14:01:35,01:01:34,16:01,03:13,18.72,12,14:04:55,01:04:54,03:19,03:03,19.76,12
12,2,64,GBR,D35,,01:16:36,13:17:51,00:17:51,17:51,03:35,16.81,12,13:35:35,00:35:35,17:44,03:33,16.92,12,13:54:00,00:54:00,18:25,03:42,16.29,11,14:12:36,01:12:36,18:36,03:44,16.13,12,14:16:37,01:16:36,04:00,03:39,16.44,12
13,12,103,SWE,H17,,01:05:01,13:15:07,00:15:06,15:06,03:02,19.86,16,13:30:01,00:30:01,14:54,02:59,20.11,12,13:45:35,00:45:34,15:33,03:07,19.29,13,14:01:36,01:01:35,16:01,03:13,18.72,13,14:05:01,01:05:01,03:25,03:08,19.23,13
13,11,239,SWE,D17,,01:18:09,13:18:24,00:18:24,18:24,03:41,16.30,19,13:36:33,00:36:32,18:08,03:38,16.53,17,13:55:02,00:55:02,18:29,03:42,16.23,16,14:14:05,01:14:05,19:02,03:49,15.75,14,14:18:10,01:18:09,04:04,03:44,16.12,13
14,13,101,SWE,H17,,01:05:01,13:15:06,00:15:06,15:06,03:02,19.86,15,13:30:02,00:30:01,14:55,03:00,20.11,13,13:45:35,00:45:34,15:33,03:07,19.28,14,14:01:36,01:01:35,16:01,03:13,18.73,13,14:05:01,01:05:01,03:25,03:08,19.22,14
14,3,78532,FRO,D35,,01:18:10,13:18:19,00:18:18,18:18,03:40,16.38,17,13:36:26,00:36:26,18:07,03:38,16.55,16,13:54:59,00:54:58,18:32,03:43,16.18,14,14:14:05,01:14:04,19:05,03:50,15.71,13,14:18:11,01:18:10,04:06,03:45,16.04,14
15,14,182,SWE,H17,,01:06:15,13:15:35,00:15:35,15:35,03:07,19.25,23,13:30:59,00:30:58,15:23,03:05,19.49,19,13:46:41,00:46:40,15:41,03:09,19.11,18,14:02:54,01:02:53,16:12,03:15,18.50,15,14:06:16,01:06:15,03:22,03:05,19.51,15
15,4,242,SWE,D35,,01:18:22,13:18:08,00:18:08,18:08,03:38,16.54,14,13:36:18,00:36:18,18:10,03:39,16.51,15,13:55:12,00:55:11,18:53,03:47,15.88,17,14:14:25,01:14:24,19:12,03:51,15.61,15,14:18:22,01:18:22,03:57,03:37,16.62,15
16,15,15,ERI,H17,,01:06:16,13:15:08,00:15:07,15:07,03:02,19.83,17,13:30:43,00:30:42,15:35,03:08,19.25,16,13:46:31,00:46:30,15:47,03:10,18.99,15,14:02:54,01:02:53,16:22,03:17,18.31,16,14:06:17,01:06:16,03:22,03:05,19.47,16
16,12,206,SWE,D17,,01:19:05,13:18:43,00:18:42,18:42,03:45,16.03,24,13:37:09,00:37:09,18:26,03:42,16.27,22,13:55:52,00:55:51,18:42,03:45,16.04,19,14:15:04,01:15:03,19:12,03:51,15.62,18,14:19:06,01:19:05,04:01,03:41,16.33,16
17,16,38,ETH,H17,,01:06:34,13:15:36,00:15:36,15:36,03:08,19.23,25,13:31:00,00:30:59,15:23,03:05,19.49,21,13:46:47,00:46:46,15:46,03:10,19.01,19,14:03:04,01:03:04,16:17,03:16,18.41,19,14:06:34,01:06:34,03:29,03:12,18.82,17
17,13,63,NOR,D17,,01:19:15,13:17:39,00:17:39,17:39,03:32,16.99,11,13:35:51,00:35:50,18:11,03:39,16.50,13,13:55:01,00:55:00,19:10,03:51,15.65,15,14:14:54,01:14:53,19:52,03:59,15.09,16,14:19:15,01:19:15,04:21,03:59,15.09,17
18,14,237,SWE,D17,,01:19:27,13:18:49,00:18:49,18:49,03:46,15.94,26,13:37:29,00:37:29,18:40,03:45,16.07,26,13:56:19,00:56:19,18:50,03:47,15.93,22,14:15:20,01:15:19,19:00,03:49,15.79,19,14:19:28,01:19:27,04:08,03:47,15.92,18
18,2,100,SWE,H35,,01:06:36,13:15:35,00:15:34,15:34,03:07,19.26,21,13:30:59,00:30:58,15:24,03:05,19.48,19,13:46:47,00:46:47,15:48,03:10,18.98,20,14:03:04,01:03:03,16:16,03:16,18.43,18,14:06:37,01:06:36,03:32,03:14,18.56,18
19,17,21,ESP,H17,,01:06:43,13:15:16,00:15:15,15:15,03:04,19.65,19,13:30:43,00:30:43,15:27,03:06,19.41,17,13:46:41,00:46:40,15:57,03:12,18.80,17,14:03:03,01:03:03,16:22,03:17,18.32,17,14:06:44,01:06:43,03:40,03:22,17.91,19
